,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,X,Y,class
2534,2534,2534,2534,,,,,,,,,33.39192590934692,36.19159698672617,class3
2535,2535,2535,2535,,,,,,,,,24.770132626591863,24.776909303622,class3
2536,2536,2536,2536,,,,,,,,,22.446741707374507,25.793316604116264,class3
2537,2537,2537,2537,,,,,,,,,44.70673063123011,23.580949526068224,class3
2538,2538,2538,2538,,,,,,,,,34.28017760836419,35.558911661511644,class3
2539,2539,2539,2539,,,,,,,,,32.11082920062427,35.485983025433434,class3
2540,2540,2540,2540,,,,,,,,,33.44123833065037,41.547744164062024,class3
2541,2541,2541,2541,,,,,,,,,32.73289936586159,15.047571912077773,class3
2542,2542,2542,2542,,,,,,,,,23.590203929344813,19.474198321475612,class3
2543,2543,2543,2543,,,,,,,,,35.72856887250072,12.817114246956052,class3
2544,2544,2544,2544,,,,,,,,,37.58878319695525,21.91674300133981,class3
2545,2545,2545,2545,,,,,,,,,28.255546634959945,18.575696832309042,class3
2546,2546,2546,2546,,,,,,,,,14.239269686913385,16.28980978227125,class3
2547,2547,2547,2547,,,,,,,,,31.474542127815845,17.649758826237097,class3
2548,2548,2548,2548,,,,,,,,,25.817038107765327,17.19764468030314,class3
2549,2549,2549,2549,,,,,,,,,25.24376741896516,21.20484319800375,class3
2550,2550,2550,2550,,,,,,,,,27.485298037949313,26.591436925707068,class3
2551,2551,2551,2551,,,,,,,,,31.68557450952912,14.737987480471665,class3
2552,2552,2552,2552,,,,,,,,,41.40183803205143,25.097017330962203,class3
2553,2553,2553,2553,,,,,,,,,22.80048819194831,32.074734044648544,class3
2554,2554,2554,2554,,,,,,,,,36.317824899533875,42.763890130224844,class3
2555,2555,2555,2555,,,,,,,,,31.711720296989338,28.685821636014246,class3
2556,2556,2556,2556,,,,,,,,,22.95545526135092,35.67420006238554,class3
2557,2557,2557,2557,,,,,,,,,25.896379222029545,34.151462456581,class3
2558,2558,2558,2558,,,,,,,,,38.231661507551344,24.127177523385456,class3
2559,2559,2559,2559,,,,,,,,,31.193096615655904,27.118749144593654,class3
2560,2560,2560,2560,,,,,,,,,29.664212808963736,30.261003679741233,class3
2561,2561,2561,2561,,,,,,,,,30.277458786093003,27.380427262903837,class3
2562,2562,2562,2562,,,,,,,,,34.39036741524608,32.29143684566966,class3
2563,2563,2563,2563,,,,,,,,,43.32778093102397,24.922315271323463,class3
2564,2564,2564,2564,,,,,,,,,38.5853387763728,35.294223892259346,class3
2565,2565,2565,2565,,,,,,,,,30.205009280479164,19.026821974602903,class3
2566,2566,2566,2566,,,,,,,,,26.991134637033774,20.17569385372676,class3
2567,2567,2567,2567,,,,,,,,,33.18884469640304,20.539699316204548,class3
2568,2568,2568,2568,,,,,,,,,26.8324379627735,32.233988146437824,class3
2569,2569,2569,2569,,,,,,,,,45.123888144764294,33.71864819799346,class3
2570,2570,2570,2570,,,,,,,,,32.2596314704648,30.43926734577261,class3
2571,2571,2571,2571,,,,,,,,,25.026940974665266,33.51722659052836,class3
2572,2572,2572,2572,,,,,,,,,33.23275262710356,21.171027498223637,class3
2573,2573,2573,2573,,,,,,,,,25.4015090748436,36.72114711395262,class3
2574,2574,2574,2574,,,,,,,,,32.68133459233273,18.76984547606811,class3
2575,2575,2575,2575,,,,,,,,,30.697966519352494,28.85697116103121,class3
2576,2576,2576,2576,,,,,,,,,29.955434303911616,30.277161628223997,class3
2577,2577,2577,2577,,,,,,,,,38.87643599045008,19.54753912430644,class3
2578,2578,2578,2578,,,,,,,,,30.444299932951385,19.71288460985971,class3
2579,2579,2579,2579,,,,,,,,,38.05047921662294,28.196455205543224,class3
2580,2580,2580,2580,,,,,,,,,43.88121843050037,30.683221957775977,class3
2581,2581,2581,2581,,,,,,,,,8.100896154998392,39.3474642213392,class3
2582,2582,2582,2582,,,,,,,,,28.679313349015835,27.45131104635135,class3
2583,2583,2583,2583,,,,,,,,,24.697493465382237,19.895432129265664,class3
2584,2584,2584,2584,,,,,,,,,41.79672161999752,30.678798477282598,class3
2585,2585,2585,2585,,,,,,,,,40.34990187998443,31.03918782843305,class3
2586,2586,2586,2586,,,,,,,,,29.17197300765652,19.590718025653725,class3
2587,2587,2587,2587,,,,,,,,,33.97776269886136,26.386740099866984,class3
2588,2588,2588,2588,,,,,,,,,36.61435908525409,15.13845918255032,class3
2589,2589,2589,2589,,,,,,,,,23.357256481765255,28.546743224487532,class3
2590,2590,2590,2590,,,,,,,,,25.65730022749641,19.488828956753892,class3
2591,2591,2591,2591,,,,,,,,,36.776122550727344,28.503793872124536,class3
2592,2592,2592,2592,,,,,,,,,33.54818240547938,38.88490650454709,class3
2593,2593,2593,2593,,,,,,,,,35.79052795138373,31.084538529086828,class3
2594,2594,2594,2594,,,,,,,,,31.533117094427624,32.657394187775566,class3
2595,2595,2595,2595,,,,,,,,,33.50216831719689,36.35014803248909,class3
2596,2596,2596,2596,,,,,,,,,31.72332669392695,19.38105110427858,class3
2597,2597,2597,2597,,,,,,,,,31.22844532678228,22.647615976427538,class3
2598,2598,2598,2598,,,,,,,,,36.49691688715247,38.263150268713716,class3
2599,2599,2599,2599,,,,,,,,,39.35107313089105,15.574974973823174,class3
2600,2600,2600,2600,,,,,,,,,27.98247038890816,24.47960604137313,class3
2601,2601,2601,2601,,,,,,,,,39.2575558181923,21.454106565600746,class3
2602,2602,2602,2602,,,,,,,,,34.47693960796116,22.236376115434652,class3
2603,2603,2603,2603,,,,,,,,,27.720939818567192,14.006979783738572,class3
2604,2604,2604,2604,,,,,,,,,24.494646753670082,30.604389504031907,class3
2605,2605,2605,2605,,,,,,,,,22.12562024476656,34.988581836568386,class3
2606,2606,2606,2606,,,,,,,,,40.856652074368725,26.643935021326616,class3
2607,2607,2607,2607,,,,,,,,,29.073882445940864,26.479940473274116,class3
2608,2608,2608,2608,,,,,,,,,27.322061274640703,34.17865210919513,class3
2609,2609,2609,2609,,,,,,,,,26.64396231479893,31.93511834102513,class3
2610,2610,2610,2610,,,,,,,,,35.96741347436944,20.4308892782424,class3
2611,2611,2611,2611,,,,,,,,,30.42407217425543,34.50620691884545,class3
2612,2612,2612,2612,,,,,,,,,31.003484489135865,30.206112601111265,class3
2613,2613,2613,2613,,,,,,,,,37.84665091004884,34.85955249191257,class3
2614,2614,2614,2614,,,,,,,,,34.01922987605154,30.753032947676868,class3
2615,2615,2615,2615,,,,,,,,,30.914182953344,34.95738746907258,class3
2616,2616,2616,2616,,,,,,,,,37.44065202004465,27.90686930789178,class3
2617,2617,2617,2617,,,,,,,,,31.327729717304805,23.13317812531615,class3
2618,2618,2618,2618,,,,,,,,,25.976965019803966,33.10880738806956,class3
2619,2619,2619,2619,,,,,,,,,43.50610917868741,32.022222444946614,class3
2620,2620,2620,2620,,,,,,,,,32.13614456618403,31.249311996569638,class3
2621,2621,2621,2621,,,,,,,,,33.18901124214061,17.86339193572372,class3
2622,2622,2622,2622,,,,,,,,,45.03137951304691,19.44466423176933,class3
2623,2623,2623,2623,,,,,,,,,37.666825878460514,22.662568478037656,class3
2624,2624,2624,2624,,,,,,,,,33.96054565419976,32.94436128992746,class3
2625,2625,2625,2625,,,,,,,,,32.89902387645254,29.716662155977854,class3
2626,2626,2626,2626,,,,,,,,,30.554475691188212,39.128718776595846,class3
2627,2627,2627,2627,,,,,,,,,11.60652191880698,25.425160694124845,class3
2628,2628,2628,2628,,,,,,,,,17.211566882783593,31.879974739630107,class3
2629,2629,2629,2629,,,,,,,,,33.18196620422517,35.44503562189768,class3
2630,2630,2630,2630,,,,,,,,,19.084402585425003,30.45719758371305,class3
2631,2631,2631,2631,,,,,,,,,29.267926692725215,23.89537210080772,class3
2632,2632,2632,2632,,,,,,,,,28.495533754284505,24.05818278324321,class3
2633,2633,2633,2633,,,,,,,,,20.125318064596343,26.061839845295232,class3
2634,2634,2634,2634,,,,,,,,,25.351528310485396,29.848921341598942,class3
2635,2635,2635,2635,,,,,,,,,33.518997985041025,33.313649320773436,class3
2636,2636,2636,2636,,,,,,,,,28.629161701300404,32.81234824773628,class3
2637,2637,2637,2637,,,,,,,,,23.31893476748189,30.145569634469954,class3
2638,2638,2638,2638,,,,,,,,,27.206004959697193,18.069222884030737,class3
2639,2639,2639,2639,,,,,,,,,29.84406705297926,25.378279478713786,class3
2640,2640,2640,2640,,,,,,,,,26.560030698113778,39.61489089162682,class3
2641,2641,2641,2641,,,,,,,,,34.20059745625767,25.540181336389658,class3
2642,2642,2642,2642,,,,,,,,,48.19639714538313,21.37091413100842,class3
2643,2643,2643,2643,,,,,,,,,20.780155183353102,29.2269688519084,class3
2644,2644,2644,2644,,,,,,,,,30.947043310650894,37.696259842925116,class3
2645,2645,2645,2645,,,,,,,,,25.152846213099888,40.57948426240485,class3
2646,2646,2646,2646,,,,,,,,,28.662932751995736,30.223625889360846,class3
2647,2647,2647,2647,,,,,,,,,42.84046628594953,21.80641333228858,class3
2648,2648,2648,2648,,,,,,,,,33.69407849818148,28.498305828959214,class3
2649,2649,2649,2649,,,,,,,,,32.93736890060574,24.901684404472192,class3
2650,2650,2650,2650,,,,,,,,,30.13973364749402,32.30530049334392,class3
2651,2651,2651,2651,,,,,,,,,24.793337340729696,16.26589430372822,class3
2652,2652,2652,2652,,,,,,,,,26.88509261850441,36.96301510301603,class3
2653,2653,2653,2653,,,,,,,,,23.70609333764505,32.87953504919918,class3
2654,2654,2654,2654,,,,,,,,,21.4252134915438,16.41068971014966,class3
2655,2655,2655,2655,,,,,,,,,40.91942800886418,38.23607641847167,class3
2656,2656,2656,2656,,,,,,,,,23.276101245024954,35.930938172815615,class3
2657,2657,2657,2657,,,,,,,,,26.37668744752035,27.43191746789787,class3
2658,2658,2658,2658,,,,,,,,,31.972684799637413,28.951968097041803,class3
2659,2659,2659,2659,,,,,,,,,29.547137950034422,35.31535306111175,class3
2660,2660,2660,2660,,,,,,,,,26.038645091206952,27.461373580485862,class3
2661,2661,2661,2661,,,,,,,,,8.79838957411641,24.66054107491975,class3
2662,2662,2662,2662,,,,,,,,,32.161624252128505,23.509076472832895,class3
2663,2663,2663,2663,,,,,,,,,32.99353669314913,25.597873307449113,class3
2664,2664,2664,2664,,,,,,,,,19.651983207283443,31.012179496948697,class3
2665,2665,2665,2665,,,,,,,,,35.99078263383242,35.63523254207576,class3
2666,2666,2666,2666,,,,,,,,,23.99604632765801,28.54602301420458,class3
2667,2667,2667,2667,,,,,,,,,28.96000293201084,32.17279443566566,class3
2668,2668,2668,2668,,,,,,,,,22.56551330016414,25.83141834673174,class3
2669,2669,2669,2669,,,,,,,,,31.16667174483248,24.784164660678023,class3
2670,2670,2670,2670,,,,,,,,,25.49898546355756,35.18929712825838,class3
2671,2671,2671,2671,,,,,,,,,33.40948474507937,36.05030984922671,class3
2672,2672,2672,2672,,,,,,,,,33.92967603444108,31.096766214932124,class3
2673,2673,2673,2673,,,,,,,,,36.002707632088104,28.482918763068437,class3
2674,2674,2674,2674,,,,,,,,,30.68204072529222,21.873969719330518,class3
2675,2675,2675,2675,,,,,,,,,28.12396415667627,26.779793899895495,class3
2676,2676,2676,2676,,,,,,,,,28.67049669291941,27.503583190912142,class3
2677,2677,2677,2677,,,,,,,,,35.720069436493844,31.35289256176129,class3
2678,2678,2678,2678,,,,,,,,,40.34631617324867,23.825100746291373,class3
2679,2679,2679,2679,,,,,,,,,35.67569466340382,30.620381498011074,class3
2680,2680,2680,2680,,,,,,,,,28.23262426279492,16.726336006348475,class3
2681,2681,2681,2681,,,,,,,,,36.16652454132516,31.205049941364646,class3
2682,2682,2682,2682,,,,,,,,,38.02106242048969,27.683943875867783,class3
2683,2683,2683,2683,,,,,,,,,36.031310641030586,19.69531494809285,class3
2684,2684,2684,2684,,,,,,,,,43.65741446070082,17.088752663782323,class3
2685,2685,2685,2685,,,,,,,,,35.292545421202284,38.66683556563487,class3
2686,2686,2686,2686,,,,,,,,,38.22650798450142,22.127667924063292,class3
2687,2687,2687,2687,,,,,,,,,37.03982078575076,21.461362768151012,class3
2688,2688,2688,2688,,,,,,,,,17.092079539254968,32.17124020831282,class3
2689,2689,2689,2689,,,,,,,,,36.01623988264,26.33434758502918,class3
2690,2690,2690,2690,,,,,,,,,28.673769522771252,22.871503385238384,class3
2691,2691,2691,2691,,,,,,,,,50.003971781572616,28.603510206261735,class3
2692,2692,2692,2692,,,,,,,,,27.849966675966357,35.11357613702442,class3
2693,2693,2693,2693,,,,,,,,,26.906887498645695,26.793120329530062,class3
2694,2694,2694,2694,,,,,,,,,24.99045782392333,30.45504900418543,class3
2695,2695,2695,2695,,,,,,,,,40.32111659357621,17.407347015666296,class3
2696,2696,2696,2696,,,,,,,,,28.110236854616694,23.263366563699833,class3
2697,2697,2697,2697,,,,,,,,,24.14764270230884,28.943437596455816,class3
2698,2698,2698,2698,,,,,,,,,37.182676215270504,28.125087438334837,class3
2699,2699,2699,2699,,,,,,,,,31.201857169524605,30.50436207193619,class3
2700,2700,2700,2700,,,,,,,,,34.381324690276244,31.985315150553113,class3
2701,2701,2701,2701,,,,,,,,,39.58233664021635,27.61484357449896,class3
2702,2702,2702,2702,,,,,,,,,35.47816987499802,27.431319081461883,class3
2703,2703,2703,2703,,,,,,,,,20.43657459006826,25.6956356379031,class3
2704,2704,2704,2704,,,,,,,,,25.349481741472566,8.118608984339179,class3
2705,2705,2705,2705,,,,,,,,,20.092495996869403,11.870639970667526,class3
2706,2706,2706,2706,,,,,,,,,41.16624707996504,26.442711853310648,class3
2707,2707,2707,2707,,,,,,,,,42.320667488082115,23.017964465353824,class3
2708,2708,2708,2708,,,,,,,,,40.880873028751374,24.405280389065346,class3
2709,2709,2709,2709,,,,,,,,,36.46519988600327,32.00549092786384,class3
2710,2710,2710,2710,,,,,,,,,31.36911167827135,26.38227369240634,class3
2711,2711,2711,2711,,,,,,,,,33.33382745568828,33.2786193294763,class3
2712,2712,2712,2712,,,,,,,,,34.06546434152853,28.43745218551177,class3
2713,2713,2713,2713,,,,,,,,,36.208761834601574,38.43066125313499,class3
2714,2714,2714,2714,,,,,,,,,24.8905019919798,29.687489368454003,class3
2715,2715,2715,2715,,,,,,,,,16.28563992691675,25.41961121612625,class3
2716,2716,2716,2716,,,,,,,,,33.869930078771795,22.012343241468205,class3
2717,2717,2717,2717,,,,,,,,,32.64445298786269,14.685488267982217,class3
2718,2718,2718,2718,,,,,,,,,20.3307582604841,23.23115590765238,class3
2719,2719,2719,2719,,,,,,,,,23.042815095258458,33.41393231044592,class3
2720,2720,2720,2720,,,,,,,,,34.50019902733538,41.10907389985326,class3
2721,2721,2721,2721,,,,,,,,,26.28443076750918,21.949617284175904,class3
2722,2722,2722,2722,,,,,,,,,26.557470516773066,42.06666887651038,class3
2723,2723,2723,2723,,,,,,,,,13.979817098263371,16.172975018672222,class3
2724,2724,2724,2724,,,,,,,,,31.13811580286155,30.70108379741931,class3
2725,2725,2725,2725,,,,,,,,,33.66757981911594,32.37459573757934,class3
2726,2726,2726,2726,,,,,,,,,42.69570337389971,33.432997285936445,class3
2727,2727,2727,2727,,,,,,,,,17.354387973015804,23.708966190179904,class3
2728,2728,2728,2728,,,,,,,,,39.7169678667439,31.165931153966746,class3
2729,2729,2729,2729,,,,,,,,,42.918637019504615,29.372801805680766,class3
2730,2730,2730,2730,,,,,,,,,30.157809264719596,21.83318143696304,class3
2731,2731,2731,2731,,,,,,,,,38.58555421821758,36.86799373668003,class3
2732,2732,2732,2732,,,,,,,,,37.313824836565395,26.13107830259749,class3
2733,2733,2733,2733,,,,,,,,,43.00927597963123,42.522875360792064,class3
2734,2734,2734,2734,,,,,,,,,22.193879347858278,35.32161605889492,class3
2735,2735,2735,2735,,,,,,,,,19.84914709223198,8.942059079716412,class3
2736,2736,2736,2736,,,,,,,,,28.727442956864238,20.271878395479384,class3
2737,2737,2737,2737,,,,,,,,,16.561706384986778,25.22443990524161,class3
2738,2738,2738,2738,,,,,,,,,41.25971540677248,21.88241405233581,class3
2739,2739,2739,2739,,,,,,,,,20.582290512620773,28.452845072434137,class3
2740,2740,2740,2740,,,,,,,,,25.0575762823218,46.26172190612415,class3
2741,2741,2741,2741,,,,,,,,,37.45258286694611,29.015141287673522,class3
2742,2742,2742,2742,,,,,,,,,27.497063300578404,27.83092198793802,class3
2743,2743,2743,2743,,,,,,,,,45.563745369570306,22.321889098932242,class3
2744,2744,2744,2744,,,,,,,,,35.742950802150986,26.360908600265496,class3
2745,2745,2745,2745,,,,,,,,,32.913529451517505,25.632090961670077,class3
2746,2746,2746,2746,,,,,,,,,36.63839544072724,18.695136722252244,class3
2747,2747,2747,2747,,,,,,,,,31.691125117463333,34.79037812376279,class3
2748,2748,2748,2748,,,,,,,,,32.93275144347499,30.714505361248243,class3
2749,2749,2749,2749,,,,,,,,,20.739051605033982,42.355706475871735,class3
2750,2750,2750,2750,,,,,,,,,38.8619196923516,21.653170520563854,class3
2751,2751,2751,2751,,,,,,,,,25.449665627059094,27.377679995436615,class3
2752,2752,2752,2752,,,,,,,,,25.44035700086384,24.610078693377048,class3
2753,2753,2753,2753,,,,,,,,,30.09029050354774,25.094169232714275,class3
2754,2754,2754,2754,,,,,,,,,33.666347773319,37.94912911856868,class3
2755,2755,2755,2755,,,,,,,,,38.367478754595886,27.831212665132036,class3
2756,2756,2756,2756,,,,,,,,,36.57928224400861,39.27663357346877,class3
2757,2757,2757,2757,,,,,,,,,37.713306853168575,19.161490019675277,class3
2758,2758,2758,2758,,,,,,,,,26.658254843971623,25.011162676180923,class3
2759,2759,2759,2759,,,,,,,,,35.47937593875474,28.631800929838327,class3
2760,2760,2760,2760,,,,,,,,,28.895062543990722,32.03822486767254,class3
2761,2761,2761,2761,,,,,,,,,41.41369412621432,25.61893055015558,class3
2762,2762,2762,2762,,,,,,,,,32.35178809261841,36.08689065204786,class3
2763,2763,2763,2763,,,,,,,,,29.044522953845075,23.44561968490921,class3
2764,2764,2764,2764,,,,,,,,,44.294059372708105,29.964546432422473,class3
2765,2765,2765,2765,,,,,,,,,29.89684736507209,29.145433642863637,class3
2766,2766,2766,2766,,,,,,,,,37.99472472436006,29.725889156113805,class3
2767,2767,2767,2767,,,,,,,,,39.38980004581405,33.9772087996392,class3
2768,2768,2768,2768,,,,,,,,,19.823876841644704,22.67390809318132,class3
2769,2769,2769,2769,,,,,,,,,32.96854473648042,36.3402639594851,class3
2770,2770,2770,2770,,,,,,,,,40.20130509921211,24.538008300417715,class3
2771,2771,2771,2771,,,,,,,,,28.033791763090193,22.27478250585004,class3
2772,2772,2772,2772,,,,,,,,,28.353465818557726,19.190993688425422,class3
2773,2773,2773,2773,,,,,,,,,26.731398318110205,31.509641231757985,class3
2774,2774,2774,2774,,,,,,,,,35.437440274610196,26.20059753752955,class3
2775,2775,2775,2775,,,,,,,,,17.75803357114956,26.11971559949106,class3
2776,2776,2776,2776,,,,,,,,,27.97563689050585,32.81633754369174,class3
2777,2777,2777,2777,,,,,,,,,31.51350720603406,27.704187378514348,class3
2778,2778,2778,2778,,,,,,,,,42.31028167495798,33.48969251875432,class3
2779,2779,2779,2779,,,,,,,,,31.343418023526763,18.368641744882424,class3
2780,2780,2780,2780,,,,,,,,,34.09057666004538,17.93427487577388,class3
2781,2781,2781,2781,,,,,,,,,35.09852216935298,32.366669172929065,class3
2782,2782,2782,2782,,,,,,,,,44.11219298136682,18.66586946027888,class3
2783,2783,2783,2783,,,,,,,,,20.61588911729261,34.13061821356078,class3
2784,2784,2784,2784,,,,,,,,,32.11103960938508,13.005643249951081,class3
2785,2785,2785,2785,,,,,,,,,26.084236479356317,33.01932203032079,class3
2786,2786,2786,2786,,,,,,,,,27.69113301460497,22.446437677019993,class3
2787,2787,2787,2787,,,,,,,,,36.47751034788077,24.32266126918032,class3
2788,2788,2788,2788,,,,,,,,,18.934511705457545,12.971985319489766,class3
2789,2789,2789,2789,,,,,,,,,29.923290930617,18.467449912351682,class3
2790,2790,2790,2790,,,,,,,,,24.32993800689207,26.037369780078127,class3
2791,2791,2791,2791,,,,,,,,,28.17308407264855,24.28316998839239,class3
2792,2792,2792,2792,,,,,,,,,29.888094740123694,28.8975672686978,class3
2793,2793,2793,2793,,,,,,,,,42.775313904218315,25.869482318310553,class3
2794,2794,2794,2794,,,,,,,,,24.550335554215696,35.14801677607103,class3
2795,2795,2795,2795,,,,,,,,,27.69547318610166,24.482621684099065,class3
2796,2796,2796,2796,,,,,,,,,41.46138458868268,36.87080452152146,class3
2797,2797,2797,2797,,,,,,,,,21.55460043803896,34.25621065186202,class3
2798,2798,2798,2798,,,,,,,,,30.892329980204835,42.791609363538356,class3
2799,2799,2799,2799,,,,,,,,,24.580449780665695,29.11015719270548,class3
2800,2800,2800,2800,,,,,,,,,34.71183335624937,31.477042080265107,class3
2801,2801,2801,2801,,,,,,,,,39.55955420915924,32.83812768292437,class3
2802,2802,2802,2802,,,,,,,,,37.13479412278438,38.48362860821963,class3
2803,2803,2803,2803,,,,,,,,,43.83796418616709,25.798611411855752,class3
2804,2804,2804,2804,,,,,,,,,34.0202944973594,29.848595608980926,class3
2805,2805,2805,2805,,,,,,,,,29.245650613783774,22.75918789590204,class3
