observation_date,Column1,Column2,,
2006-01-01,555.00,,,
2006-02-01,557.02,,,
2006-03-01,559.05,685.37,,
2006-04-01,563.76,691.49,,
2006-05-01,562.77,690.46,,
2006-06-01,566.81,695.57,,
2006-07-01,568.50,698.32,,
2006-08-01,568.52,696.98,,
2006-09-01,570.21,702.10,,
2006-10-01,573.93,701.09,,
2006-11-01,573.59,704.51,,
2006-12-01,577.66,707.61,,
2007-01-01,577.64,706.58,,
2007-02-01,577.96,709.32,,
2007-03-01,583.76,712.77,,
2007-04-01,583.73,713.10,,
2007-05-01,585.75,716.90,,
2007-06-01,590.54,722.78,,
2007-07-01,590.15,720.68,,
2007-08-01,591.50,722.40,,
2007-09-01,593.53,723.78,,
2007-10-01,594.20,722.36,,
2007-11-01,595.89,726.53,,
2007-12-01,597.92,728.59,,
2008-01-01,597.50,728.94,,
2008-02-01,599.86,731.34,,
2008-03-01,604.34,736.92,,
2008-04-01,603.90,733.33,,
2008-05-01,605.93,738.57,,
2008-06-01,607.61,740.29,,
2008-07-01,608.16,740.54,,
2008-08-01,612.67,744.31,,
2008-09-01,611.52,742.82,,
2008-10-01,611.38,744.19,,
2008-11-01,611.55,746.11,,
2008-12-01,612.05,743.77,,
2009-01-01,610.88,746.98,,
2009-02-01,614.05,747.66,,
2009-03-01,612.35,745.63,,
2009-04-01,613.01,746.64,,
2009-05-01,611.49,746.98,,
2009-06-01,612.48,745.78,,
2009-07-01,615.33,749.68,,
2009-08-01,617.98,751.37,,
2009-09-01,618.97,754.61,,
2009-10-01,618.42,753.74,,
2009-11-01,624.16,758.00,,
2009-12-01,625.16,758.00,,
2010-01-01,628.70,764.18,,
2010-02-01,625.92,758.81,,
2010-03-01,629.70,763.30,,
2010-04-01,633.26,766.91,,
2010-05-01,634.93,768.27,,
2010-06-01,633.37,768.27,,
2010-07-01,635.94,770.32,,
2010-08-01,640.19,773.60,,
2010-09-01,640.19,777.58,,
2010-10-01,643.20,779.98,,
2010-11-01,643.54,777.37,,
2010-12-01,643.87,780.67,,
2011-01-01,645.29,781.47,,
2011-02-01,646.89,784.44,,
2011-03-01,646.89,784.44,,
2011-04-01,650.50,788.45,,
2011-05-01,652.18,788.56,,
2011-06-01,652.18,789.24,,
2011-07-01,656.14,794.64,,
2011-08-01,652.25,791.30,,
2011-09-01,654.53,794.98,,
2011-10-01,659.17,798.08,,
2011-11-01,657.22,797.74,,
2011-12-01,659.17,798.42,,
2012-01-01,662.14,801.78,,
2012-02-01,660.18,802.82,,
2012-03-01,661.87,803.58,,
2012-04-01,663.22,806.96,,
2012-05-01,661.25,804.62,,
2012-06-01,664.56,807.02,,
2012-07-01,665.24,808.74,,
2012-08-01,663.26,808.06,,
2012-09-01,666.59,810.81,,
2012-10-01,664.94,810.46,,
2012-11-01,666.62,812.87,,
2012-12-01,672.62,818.69,,
2013-01-01,669.98,817.34,,
2013-02-01,675.66,820.07,,
2013-03-01,676.34,821.45,,
2013-04-01,675.35,821.13,,
2013-05-01,675.69,824.21,,
2013-06-01,678.04,826.97,,
2013-07-01,674.69,824.91,,
2013-08-01,677.71,829.04,,
2013-09-01,681.75,827.66,,
2013-10-01,680.40,828.70,,
2013-11-01,684.45,833.52,,
2013-12-01,683.42,831.45,,
2014-01-01,683.07,832.82,,
2014-02-01,684.70,834.18,,
2014-03-01,690.85,838.70,,
2014-04-01,691.52,839.73,,
2014-05-01,692.20,841.80,,
2014-06-01,693.21,843.53,,
2014-07-01,694.56,844.56,,
2014-08-01,696.58,849.78,,
2014-09-01,696.58,847.32,,
2014-10-01,697.59,850.47,,
2014-11-01,701.69,852.89,,
2014-12-01,699.66,852.89,,
2015-01-01,703.04,853.19,,
2015-02-01,703.04,857.39,,
2015-03-01,703.66,856.98,,
2015-04-01,702.58,858.71,,
2015-05-01,705.26,861.12,,
2015-06-01,708.04,861.81,,
2015-07-01,708.71,862.85,,
2015-08-01,710.40,865.95,,
2015-09-01,711.41,866.30,,
2015-10-01,714.10,871.92,,
2015-11-01,714.44,870.78,,
2015-12-01,717.91,871.82,,
2016-01-01,718.15,877.46,,
2016-02-01,717.02,873.42,,
2016-03-01,719.04,875.48,,
2016-04-01,721.06,878.23,,
2016-05-01,721.39,879.61,,
2016-06-01,723.41,881.67,,
2016-07-01,725.09,883.74,,
2016-08-01,725.76,882.20,,
2016-09-01,727.10,886.49,,
2016-10-01,729.46,890.27,,
2016-11-01,729.79,891.30,,
2016-12-01,729.30,892.34,,
2017-01-01,730.64,895.43,,
2017-02-01,734.83,894.54,,
2017-03-01,732.98,895.57,,
2017-04-01,736.85,900.25,,
2017-05-01,737.86,901.62,,
2017-06-01,742.07,903.34,,
2017-07-01,741.55,906.44,,
2017-08-01,742.56,907.13,,
2017-09-01,745.25,908.61,,
2017-10-01,747.13,911.26,,
2017-11-01,749.15,915.63,,
2017-12-01,751.51,919.43,,
2018-01-01,752.30,919.51,,
2018-02-01,757.80,922.88,,
2018-03-01,758.25,926.33,,
2018-04-01,761.51,927.71,,
2018-05-01,763.54,930.47,,
2018-06-01,765.91,932.54,,
2018-07-01,767.26,934.95,,
2018-08-01,769.96,938.75,,
2018-09-01,770.05,942.20,,
2018-10-01,771.73,943.92,,
2018-11-01,774.76,943.59,,
2018-12-01,778.47,950.82,,
2019-01-01,782.13,952.20,,
2019-02-01,780.19,952.88,,
2019-03-01,785.55,959.10,,
2019-04-01,783.55,955.63,,
2019-05-01,785.90,958.04,,
2019-06-01,788.26,961.14,,
2019-07-01,790.94,964.23,,
2019-08-01,793.63,967.67,,
2019-09-01,795.65,968.36,,
2019-10-01,798.00,971.11,,
2019-11-01,797.64,972.41,,
2019-12-01,798.64,973.09,,
2020-01-01,803.38,975.15,,
2020-02-01,809.81,982.46,,
2020-03-01,807.95,981.74,,
2020-04-01,841.52,1026.34,,
