income,death
175543,164.0
225975,109.0
33153,1183.0
45781,435.0
110146,198.0
159876,265.0
164576,260.0
273957,287.0
47778,466.0
102656,70.0
167712,189.0
15585,1275.0
280419,275.0
135511,80.0
195525,73.0
134827,75.0
219924,81.0
94814,440.0
205669,50.0
137119,144.0
261763,218.0
1406,1228.0
66309,846.0
4377,681.0
147662,100.0
150688,242.0
155982,236.0
122198,131.0
287815,111.0
121231,274.0
16058,850.0
207597,214.0
98606,649.0
297359,118.0
150981,181.0
158381,40.0
69419,1215.0
290653,102.0
112320,134.0
135003,77.0
36859,889.0
156993,64.0
240102,106.0
99079,1382.0
75306,1249.0
149257,115.0
183521,64.0
226221,174.0
235469,251.0
83014,983.0
282144,272.0
72107,656.0
223844,296.0
151118,73.0
113373,249.0
292196,102.0
232636,148.0
84652,1449.0
87980,478.0
24145,754.0
111058,95.0
43153,369.0
222551,167.0
18365,964.0
219976,14.0
186079,29.0
207736,238.0
63179,316.0
52797,735.0
73297,1119.0
176243,73.0
181152,89.0
102328,46.0
296675,277.0
48616,1143.0
173920,248.0
274984,2.0
27424,1338.0
132316,88.0
204663,262.0
267553,188.0
171709,256.0
76260,407.0
74976,1219.0
244176,220.0
195242,265.0
257050,34.0
227809,67.0
246839,124.0
115614,167.0
178866,161.0
220298,71.0
284647,7.0
38414,1421.0
177539,229.0
128388,206.0
183693,291.0
269208,4.0
74766,310.0
30874,453.0
267600,50.0
192307,282.0
162890,135.0
124191,90.0
113753,277.0
196823,199.0
107232,158.0
66901,716.0
282227,250.0
5133,1390.0
176225,72.0
250064,105.0
297718,222.0
105254,119.0
246843,7.0
29234,1112.0
139409,172.0
229358,112.0
165485,242.0
236833,133.0
220665,206.0
203351,249.0
128933,17.0
256997,117.0
48428,1417.0
33579,1145.0
62919,1204.0
28328,307.0
273492,32.0
85033,360.0
208326,1.0
276430,18.0
248829,34.0
66040,555.0
257145,105.0
238429,218.0
229166,256.0
59442,1204.0
259801,146.0
173152,56.0
193176,253.0
151514,223.0
209152,136.0
87648,971.0
241877,87.0
204479,183.0
182519,218.0
245744,109.0
105292,110.0
252911,86.0
219385,266.0
9565,1431.0
273785,100.0
94676,955.0
62611,418.0
26292,1485.0
230414,11.0
81381,1285.0
222011,64.0
237833,6.0
90713,875.0
37317,848.0
139231,3.0
208478,13.0
287202,168.0
103136,30.0
217206,118.0
286158,109.0
2957,492.0
131317,87.0
191598,132.0
49513,1200.0
98746,1198.0
179097,152.0
82567,348.0
196040,27.0
260430,139.0
233044,45.0
154423,119.0
152881,104.0
124759,147.0
272365,113.0
229362,229.0
204477,94.0
95854,1485.0
32328,1390.0
43783,974.0
200335,186.0
260100,49.0
67473,461.0
144960,179.0
36460,1279.0
160240,61.0
200630,243.0
124085,25.0
41789,1166.0
209918,35.0
149119,241.0
160668,147.0
296889,86.0
83628,695.0
168393,108.0
120318,70.0
265771,61.0
185261,44.0
19823,549.0
214684,135.0
94243,571.0
280590,1.0
